time,Open,High,Low,Close,Volume,spread,real_volume
2024-04-09 07:10:00,2345.701,2355.141,2345.701,2355.141,1120,200,0
2024-04-09 07:15:00,2355.172,2357.01,2351.416,2352.1,1170,199,0
2024-04-09 07:20:00,2352.108,2354.023,2350.958,2354.023,859,200,0
2024-04-09 07:25:00,2354.069,2355.956,2351.621,2352.342,1114,200,0
2024-04-09 07:30:00,2352.299,2353.535,2350.94,2352.6,717,199,0
2024-04-09 07:35:00,2352.627,2352.938,2350.946,2352.126,687,200,0
2024-04-09 07:40:00,2352.066,2354.731,2351.742,2353.48,711,200,0
2024-04-09 07:45:00,2353.488,2354.335,2352.801,2353.844,557,199,0
2024-04-09 07:50:00,2353.837,2356.17,2353.808,2355.451,546,200,0
2024-04-09 07:55:00,2355.454,2355.454,2353.298,2353.963,477,200,0
2024-04-09 08:00:00,2353.96,2354.395,2351.328,2351.708,776,200,0
2024-04-09 08:05:00,2351.693,2352.761,2351.573,2352.193,554,200,0
2024-04-09 08:10:00,2352.233,2353.348,2351.884,2353.107,485,200,0
2024-04-09 08:15:00,2353.086,2354.045,2352.852,2353.685,474,200,0
2024-04-09 08:20:00,2353.687,2355.076,2353.278,2354.583,512,200,0
2024-04-09 08:25:00,2354.536,2357.096,2354.375,2355.864,543,199,0
2024-04-09 08:30:00,2355.825,2358.303,2355.549,2357.697,800,199,0
2024-04-09 08:35:00,2357.66,2359.248,2357.039,2358.0,673,199,0
2024-04-09 08:40:00,2358.051,2358.068,2356.826,2357.202,498,200,0
2024-04-09 08:45:00,2357.256,2358.795,2357.117,2358.231,520,200,0
2024-04-09 08:50:00,2358.282,2358.935,2356.802,2357.157,554,200,0
2024-04-09 08:55:00,2357.126,2358.271,2357.015,2357.601,533,200,0
2024-04-09 09:00:00,2357.628,2358.898,2357.183,2357.449,558,199,0
2024-04-09 09:05:00,2357.456,2358.686,2357.347,2358.415,448,200,0
2024-04-09 09:10:00,2358.388,2359.52,2358.261,2359.39,434,200,0
2024-04-09 09:15:00,2359.426,2361.477,2359.426,2360.477,800,200,0
2024-04-09 09:20:00,2360.429,2363.691,2360.143,2363.318,900,200,0
2024-04-09 09:25:00,2363.325,2365.34,2363.255,2364.782,1062,199,0
2024-04-09 09:30:00,2364.728,2365.194,2362.824,2363.135,707,199,0
2024-04-09 09:35:00,2363.073,2364.431,2362.068,2362.754,760,200,0
2024-04-09 09:40:00,2362.726,2364.381,2362.701,2364.319,529,200,0
2024-04-09 09:45:00,2364.253,2365.1,2363.315,2364.08,664,199,0
2024-04-09 09:50:00,2364.084,2364.096,2362.691,2363.959,528,199,0
2024-04-09 09:55:00,2363.904,2363.93,2362.583,2363.181,513,199,0
2024-04-09 10:00:00,2363.152,2364.221,2362.508,2362.939,516,199,0
2024-04-09 10:05:00,2362.879,2362.906,2360.505,2360.505,571,199,0
2024-04-09 10:10:00,2360.461,2360.786,2358.028,2359.869,845,200,0
2024-04-09 10:15:00,2359.871,2361.229,2359.21,2360.363,617,199,0
2024-04-09 10:20:00,2360.417,2360.704,2358.251,2358.88,641,200,0
2024-04-09 10:25:00,2358.847,2359.131,2356.868,2357.364,640,199,0
2024-04-09 10:30:00,2357.404,2357.861,2356.307,2357.176,568,200,0
2024-04-09 10:35:00,2357.186,2358.848,2356.688,2358.35,591,200,0
2024-04-09 10:40:00,2358.327,2358.447,2356.439,2356.549,483,200,0
2024-04-09 10:45:00,2356.548,2357.949,2355.831,2357.778,518,199,0
2024-04-09 10:50:00,2357.812,2357.909,2356.561,2356.894,463,200,0
2024-04-09 10:55:00,2356.874,2357.428,2356.027,2356.48,495,200,0
2024-04-09 11:00:00,2356.424,2356.705,2353.74,2353.74,699,199,0
2024-04-09 11:05:00,2353.79,2355.097,2353.601,2354.664,581,199,0
2024-04-09 11:10:00,2354.652,2354.725,2353.079,2353.913,489,200,0
2024-04-09 11:15:00,2353.857,2354.164,2352.399,2353.314,591,200,0
2024-04-09 11:20:00,2353.287,2355.352,2353.101,2354.291,568,200,0
2024-04-09 11:25:00,2354.315,2355.71,2353.754,2354.922,460,200,0
2024-04-09 11:30:00,2354.871,2355.102,2353.103,2353.774,565,200,0
2024-04-09 11:35:00,2353.799,2353.799,2349.842,2349.842,886,200,0
2024-04-09 11:40:00,2349.772,2352.754,2349.554,2352.274,704,199,0
2024-04-09 11:45:00,2352.225,2352.338,2350.641,2352.279,566,199,0
2024-04-09 11:50:00,2352.219,2354.176,2352.219,2354.147,573,199,0
2024-04-09 11:55:00,2354.167,2354.789,2353.458,2354.445,636,200,0
2024-04-09 12:00:00,2354.414,2355.21,2353.084,2354.598,882,199,0
2024-04-09 12:05:00,2354.55,2356.415,2353.81,2356.26,677,200,0
2024-04-09 12:10:00,2356.3,2357.07,2354.418,2354.774,873,199,0
2024-04-09 12:15:00,2354.713,2357.335,2353.613,2356.439,839,200,0
2024-04-09 12:20:00,2356.41,2357.181,2349.429,2350.441,1608,199,0
2024-04-09 12:25:00,2350.476,2350.726,2345.688,2347.759,1944,199,0
2024-04-09 12:30:00,2347.72,2349.864,2346.041,2349.221,1254,199,0
2024-04-09 12:35:00,2349.202,2350.397,2345.81,2347.369,1092,199,0
2024-04-09 12:40:00,2347.401,2350.281,2347.401,2349.679,1060,199,0
2024-04-09 12:45:00,2349.709,2350.835,2348.424,2350.753,833,199,0
2024-04-09 12:50:00,2350.694,2351.404,2348.895,2350.345,813,199,0
2024-04-09 12:55:00,2350.391,2351.255,2349.374,2349.374,693,200,0
2024-04-09 13:00:00,2349.335,2352.132,2348.081,2351.584,1447,200,0
2024-04-09 13:05:00,2351.528,2353.076,2349.952,2350.806,1256,199,0
2024-04-09 13:10:00,2350.769,2352.858,2350.298,2352.545,1014,200,0
2024-04-09 13:15:00,2352.507,2353.821,2350.15,2351.701,948,199,0
2024-04-09 13:20:00,2351.747,2353.303,2350.599,2351.878,1162,199,0
2024-04-09 13:25:00,2351.835,2352.877,2350.479,2352.877,932,200,0
2024-04-09 13:30:00,2352.903,2356.66,2352.827,2356.452,2302,200,0
2024-04-09 13:35:00,2356.51,2360.972,2355.051,2356.899,3440,199,0
2024-04-09 13:40:00,2356.856,2357.152,2353.374,2354.594,2982,199,0
2024-04-09 13:45:00,2354.553,2359.245,2354.553,2357.791,1596,199,0
2024-04-09 13:50:00,2357.731,2357.966,2353.324,2354.176,1504,199,0
2024-04-09 13:55:00,2354.135,2356.238,2353.442,2355.373,1221,199,0
2024-04-09 14:00:00,2355.324,2358.681,2355.159,2357.891,1244,200,0
